latitude,longitude,vs30,soil_type,floors,building_material,building_age,foundation_type,richter_scale,damage_level
22.3578,84.8487,471,clay,6,rc,16,pile,7.6,4
22.2121,84.797,607,rock,11,steel,49,shallow,5.9,2
22.2217,84.8699,194,rock,10,brick,4,pile,7.5,4
22.3485,84.7426,498,alluvium,9,rc,43,raft,5.3,3
22.1238,84.822,312,clay,11,steel,41,raft,8.3,4
22.2332,84.7437,434,clay,2,rc,46,pile,7.9,4
22.121,84.8694,517,sand,12,steel,5,raft,5.3,0
22.1647,84.7397,310,alluvium,9,steel,36,pile,5.0,2
22.2391,84.8176,586,clay,2,rc,41,shallow,7.6,4
22.2614,84.7774,591,rock,3,steel,38,raft,5.8,2
22.3722,84.8851,430,sand,11,brick,37,raft,4.3,2
22.21,84.8007,461,clay,5,rc,31,pile,7.4,4
22.347,84.9198,396,sand,6,brick,15,raft,4.4,2
22.2464,84.7387,284,sand,7,brick,1,raft,6.6,4
22.3709,84.7986,319,clay,10,rc,27,raft,6.3,3
22.2932,84.7256,239,clay,11,brick,28,raft,6.3,4
22.3545,84.7051,213,clay,9,rc,26,shallow,5.3,4
22.306,84.8686,457,clay,1,brick,38,shallow,5.8,4
22.1868,84.9022,374,sand,3,brick,10,shallow,6.3,4
22.3661,84.7895,459,alluvium,5,brick,4,raft,5.2,4
22.2609,84.8123,472,rock,7,steel,1,shallow,7.2,4
22.1641,84.7492,550,alluvium,10,rc,44,pile,6.2,4
22.1336,84.8102,311,sand,4,rc,26,raft,4.7,1
22.3641,84.8084,569,sand,3,rc,8,shallow,8.3,4
22.1039,84.7429,266,sand,7,rc,18,shallow,7.6,4
22.3842,84.734,183,clay,7,brick,2,raft,4.2,4
22.1511,84.8249,198,rock,12,rc,17,raft,6.4,3
22.1432,84.7023,512,alluvium,11,steel,11,pile,8.0,4
22.2184,84.8716,646,rock,4,steel,22,shallow,4.4,1
22.1669,84.747,479,rock,10,brick,40,raft,7.6,4
22.1036,84.7733,521,rock,1,rc,26,raft,8.3,4
22.2768,84.8178,406,alluvium,1,brick,28,raft,5.6,4
22.2883,84.8961,393,clay,12,rc,37,raft,8.1,4
22.3591,84.8685,542,alluvium,8,rc,37,pile,7.6,4
22.1868,84.866,296,sand,3,brick,42,raft,7.8,4
22.1192,84.7079,344,sand,9,brick,36,pile,5.4,3
22.3261,84.755,404,rock,12,steel,44,pile,7.3,3
22.2211,84.7537,331,sand,10,brick,11,pile,4.8,1
22.323,84.763,627,rock,4,brick,8,pile,5.3,3
22.2442,84.812,222,sand,8,rc,13,pile,6.7,4
22.2798,84.8047,433,sand,2,rc,12,shallow,6.3,4
22.1449,84.726,246,clay,9,steel,47,raft,7.2,4
22.3244,84.7492,644,clay,12,brick,27,raft,5.6,3
22.164,84.7963,370,sand,9,brick,22,raft,6.2,3
22.1059,84.8678,527,rock,9,rc,26,shallow,6.7,3
22.121,84.7066,264,clay,9,steel,17,shallow,8.1,4
22.3539,84.8226,521,rock,12,brick,6,shallow,4.6,2
22.3921,84.7577,411,rock,12,rc,42,shallow,7.7,4
22.1959,84.7409,208,sand,3,rc,47,pile,6.1,4
22.2487,84.8831,488,sand,3,steel,32,raft,5.5,2
22.3894,84.8273,429,alluvium,4,rc,20,shallow,5.8,4
22.1411,84.8267,180,clay,10,brick,29,shallow,7.4,4
22.2478,84.7847,282,sand,2,rc,46,raft,7.4,4
22.1846,84.7547,604,alluvium,8,rc,34,raft,4.6,3
22.1609,84.8005,334,sand,12,rc,33,pile,5.3,2
22.1259,84.8899,186,sand,3,steel,39,raft,4.4,2
22.3978,84.7318,283,sand,7,rc,38,shallow,5.4,4
22.2951,84.7823,377,rock,8,brick,33,pile,6.6,4
22.1185,84.8639,345,clay,2,steel,45,raft,4.2,2
22.2509,84.8461,593,clay,5,rc,49,pile,5.6,4
22.1897,84.84,304,sand,9,steel,2,raft,4.1,0
22.3197,84.9333,453,rock,9,steel,32,pile,4.2,0
22.376,84.8176,362,alluvium,1,rc,9,raft,8.1,4
22.2322,84.9486,600,sand,3,rc,28,raft,4.5,1
22.2363,84.7597,461,clay,8,brick,46,raft,6.8,4
22.1038,84.8738,498,sand,8,rc,3,raft,6.0,3
22.3076,84.8593,512,rock,12,brick,47,shallow,4.4,3
22.375,84.84,382,clay,11,rc,47,shallow,5.5,4
22.2121,84.7536,292,sand,10,rc,25,raft,4.2,0
22.1959,84.9026,621,sand,8,steel,38,pile,4.3,1
22.2287,84.7998,499,rock,4,rc,30,pile,7.7,4
22.3941,84.8235,410,sand,4,steel,9,raft,6.3,2
22.1156,84.9356,200,rock,7,rc,12,shallow,5.6,4
22.3738,84.8951,263,clay,2,brick,48,shallow,6.8,4
22.2914,84.8572,220,clay,6,steel,26,pile,5.9,3
22.1587,84.707,313,alluvium,10,brick,40,shallow,7.7,4
22.1432,84.9437,447,rock,1,brick,13,shallow,6.6,4
22.2581,84.7096,472,alluvium,9,rc,16,raft,6.3,3
22.3164,84.7015,321,alluvium,6,brick,25,pile,4.6,3
22.394,84.7984,535,alluvium,7,brick,34,pile,4.5,4
22.1618,84.7369,359,clay,8,brick,8,raft,8.0,4
22.2168,84.7783,642,rock,4,rc,35,shallow,5.4,4
22.343,84.7665,358,clay,6,steel,5,pile,8.2,4
22.1737,84.8442,643,rock,7,steel,24,shallow,7.4,4
22.332,84.9188,405,clay,10,steel,22,shallow,7.8,4
22.2828,84.9133,431,alluvium,11,brick,9,raft,6.9,4
22.3862,84.8938,292,sand,5,rc,9,pile,7.3,4
22.2714,84.7167,612,rock,4,steel,29,pile,6.7,2
22.2182,84.7663,468,rock,9,brick,44,raft,5.5,3
22.3161,84.8609,591,clay,11,steel,9,raft,6.9,2
22.2912,84.8384,435,rock,12,steel,31,raft,5.7,1
22.3828,84.9045,452,rock,3,steel,1,raft,6.9,2
22.3039,84.8397,591,sand,12,rc,21,pile,7.6,3
22.2122,84.8407,600,clay,2,brick,15,pile,5.1,4
22.3069,84.913,249,sand,1,rc,48,pile,5.4,4
22.2735,84.8245,394,sand,1,brick,38,pile,8.2,4
22.2375,84.8649,564,alluvium,11,brick,6,raft,4.5,2
22.3439,84.7097,586,clay,10,rc,19,pile,7.9,4
22.2455,84.7764,221,rock,11,steel,34,shallow,6.5,4
22.1344,84.9492,432,rock,7,rc,26,pile,5.1,2
22.2681,84.7054,285,alluvium,2,rc,16,pile,6.6,4
22.3107,84.8585,500,clay,8,brick,21,raft,8.4,4
22.177,84.814,630,sand,6,brick,26,pile,6.3,4
22.2297,84.9479,443,rock,10,rc,48,shallow,6.5,4
22.1122,84.7788,298,clay,1,steel,18,raft,8.2,4
22.3133,84.7739,278,rock,7,rc,15,shallow,7.8,4
22.3325,84.7982,195,sand,8,brick,39,pile,7.7,4
22.1828,84.9326,444,clay,2,steel,17,raft,7.4,4
22.2269,84.8293,499,sand,8,rc,7,raft,7.2,4
22.257,84.7113,532,sand,9,rc,13,shallow,5.5,2
22.241,84.7827,372,alluvium,10,brick,45,shallow,4.6,4
22.2197,84.945,531,sand,3,brick,21,raft,5.7,3
22.1104,84.7255,573,rock,8,steel,40,pile,6.3,3
22.3616,84.7722,430,sand,7,steel,22,raft,5.7,1
22.2729,84.898,278,rock,7,brick,42,pile,4.8,3
22.2053,84.9326,544,alluvium,1,brick,6,shallow,5.0,4
22.3152,84.9358,272,alluvium,12,brick,39,shallow,5.1,4
22.1125,84.856,523,sand,12,rc,19,shallow,6.9,3
22.2652,84.7626,432,rock,1,steel,39,shallow,8.0,4
22.2179,84.9404,317,clay,11,brick,26,shallow,7.2,4
22.3852,84.7612,312,alluvium,12,rc,23,shallow,7.1,4
22.1757,84.8467,350,sand,10,rc,48,pile,6.2,3
22.2852,84.8012,429,rock,10,rc,5,pile,4.1,0
22.1511,84.8582,274,alluvium,9,rc,37,shallow,5.8,4
22.2633,84.8359,415,clay,2,brick,42,pile,7.7,4
22.2923,84.7776,304,rock,10,brick,47,raft,6.7,4
22.2978,84.8004,380,rock,6,brick,18,shallow,8.2,4
22.2001,84.7547,534,sand,10,rc,17,shallow,6.4,3
22.2046,84.733,314,alluvium,5,steel,24,shallow,4.1,2
22.1228,84.7685,182,rock,5,rc,26,shallow,6.7,4
22.3804,84.7021,182,alluvium,1,brick,9,pile,5.8,4
22.1342,84.869,213,alluvium,9,steel,13,raft,4.0,1
22.3862,84.9036,226,clay,4,rc,36,pile,6.5,4
22.353,84.8202,313,sand,11,rc,12,shallow,6.4,3
22.1459,84.8264,253,alluvium,7,steel,36,raft,6.7,4
22.2429,84.9332,289,alluvium,2,rc,3,pile,7.1,4
22.3376,84.8458,504,sand,10,brick,41,pile,7.6,4
22.1011,84.8578,638,alluvium,6,steel,24,shallow,6.0,4
22.1741,84.8975,607,alluvium,10,brick,35,raft,5.8,4
22.1874,84.9057,326,rock,11,rc,12,shallow,6.3,3
22.2345,84.764,588,clay,10,rc,3,raft,4.6,1
22.3784,84.8135,605,alluvium,8,rc,43,shallow,4.7,4
22.2875,84.7847,334,alluvium,5,brick,44,raft,5.5,4
22.3086,84.8747,393,rock,12,steel,21,raft,5.1,0
22.2344,84.7472,216,clay,5,rc,14,shallow,5.4,4
22.1127,84.8584,290,clay,12,brick,29,pile,7.5,4
22.1982,84.7605,262,alluvium,11,steel,25,raft,5.2,1
22.1764,84.8931,622,sand,3,steel,10,shallow,6.8,3
22.3432,84.7112,190,alluvium,5,rc,5,raft,4.7,3
22.1868,84.7774,248,clay,7,steel,16,raft,5.7,3
22.3158,84.784,227,alluvium,8,brick,17,pile,4.1,4
22.1239,84.8045,217,clay,5,rc,48,raft,7.7,4
22.3804,84.9102,592,sand,4,rc,44,raft,6.1,4
22.2879,84.8988,576,clay,2,brick,33,raft,6.5,4
22.3846,84.9256,505,rock,6,rc,3,raft,8.2,4
22.1295,84.7663,338,clay,5,rc,27,shallow,5.5,4
22.1192,84.7449,563,rock,10,steel,2,pile,7.3,2
22.1494,84.7878,307,sand,5,steel,38,raft,7.2,4
22.2665,84.926,587,rock,5,brick,43,raft,7.6,4
22.211,84.8621,206,clay,4,steel,18,pile,6.8,4
22.2497,84.9473,566,sand,11,steel,17,pile,8.4,3
22.3531,84.7446,601,sand,8,steel,15,raft,7.1,3
22.3297,84.8103,464,clay,9,brick,37,raft,5.0,4
22.2898,84.944,565,clay,6,rc,46,pile,5.5,4
22.3082,84.9211,316,sand,8,steel,3,pile,4.3,0
22.3995,84.8881,308,rock,9,brick,16,raft,5.8,2
22.2682,84.7571,234,rock,1,steel,26,shallow,4.4,2
22.3364,84.9089,543,alluvium,6,steel,8,pile,7.3,4
22.1566,84.7284,204,clay,6,rc,21,raft,4.9,3
22.1855,84.8263,546,alluvium,2,steel,14,raft,5.1,2
22.2846,84.8108,218,rock,8,brick,42,raft,4.2,4
22.3621,84.7189,461,rock,12,steel,43,shallow,6.9,3
22.3768,84.7142,498,sand,1,rc,27,pile,8.4,4
22.3145,84.8537,250,sand,4,brick,7,shallow,8.1,4
22.1798,84.8155,634,alluvium,5,brick,37,shallow,7.2,4
22.1283,84.8584,538,clay,9,brick,27,shallow,6.4,4
22.1387,84.8316,390,alluvium,10,rc,3,shallow,5.3,3
22.268,84.7752,317,alluvium,1,brick,22,raft,4.4,3
22.1891,84.7136,522,rock,6,steel,12,pile,4.7,0
22.3013,84.8885,314,sand,3,brick,2,pile,5.2,3
22.2583,84.8294,312,clay,8,steel,7,raft,6.8,3
22.2126,84.946,204,alluvium,5,brick,21,shallow,7.8,4
22.2297,84.9072,389,rock,12,brick,39,pile,5.6,3
22.2985,84.9499,547,alluvium,6,rc,37,raft,7.1,4
22.1494,84.7372,291,rock,6,rc,34,raft,7.2,4
22.1209,84.943,192,alluvium,12,steel,41,pile,6.5,4
22.1404,84.7377,556,alluvium,4,steel,8,shallow,6.8,4
22.1439,84.7472,623,sand,12,brick,10,shallow,5.7,3
22.3614,84.8658,210,alluvium,2,brick,42,raft,7.0,4
22.2345,84.8117,525,clay,4,steel,49,pile,8.3,4
22.3777,84.9273,416,clay,7,brick,16,raft,6.1,4
22.307,84.921,623,clay,6,steel,43,raft,7.7,4
22.3937,84.9201,444,clay,2,steel,45,raft,7.1,4
22.3013,84.74,508,rock,3,steel,23,shallow,4.4,1
22.1008,84.8082,488,sand,8,steel,36,pile,6.3,3
22.113,84.7871,185,rock,12,brick,5,shallow,6.6,4
22.1629,84.7185,297,clay,5,steel,40,pile,6.3,4
22.3208,84.8392,191,sand,1,steel,37,shallow,8.3,4
22.1538,84.7064,244,rock,6,rc,3,pile,4.7,2
22.2634,84.8331,434,sand,2,rc,17,pile,6.8,3
22.1567,84.8174,483,rock,2,steel,17,pile,5.0,1
22.1763,84.8227,226,clay,7,steel,27,raft,5.3,3
22.209,84.8161,223,clay,12,rc,2,raft,8.4,4
22.3847,84.7196,433,sand,4,rc,45,pile,5.0,3
22.1677,84.7052,254,rock,9,rc,14,shallow,7.5,4
22.1101,84.8483,646,alluvium,4,rc,32,raft,5.3,4
22.336,84.7398,367,alluvium,5,steel,23,shallow,5.9,3
22.2353,84.9067,198,sand,1,brick,3,pile,5.5,4
22.193,84.9331,184,clay,1,brick,42,pile,5.2,4
22.2521,84.8966,493,alluvium,4,steel,8,pile,6.6,3
22.1746,84.8653,270,clay,12,brick,26,shallow,6.8,4
22.3673,84.824,366,rock,2,rc,1,shallow,4.5,2
22.1185,84.7128,451,clay,6,rc,22,pile,7.2,4
22.1473,84.7631,406,clay,10,brick,21,pile,5.8,3
22.2012,84.7036,640,sand,2,brick,24,raft,6.3,4
22.2365,84.8918,288,rock,10,steel,2,shallow,4.6,0
22.3217,84.7992,416,alluvium,7,steel,46,pile,8.1,4
22.1193,84.7138,286,rock,12,brick,9,pile,6.3,3
22.3364,84.757,240,alluvium,9,steel,5,raft,7.7,4
22.1068,84.761,346,sand,10,brick,8,raft,7.1,4
22.1739,84.9259,286,rock,11,brick,1,shallow,7.8,4
22.3119,84.7726,461,sand,9,rc,24,pile,4.9,0
22.2326,84.7179,355,rock,9,brick,13,shallow,5.7,3
22.2688,84.9007,355,alluvium,6,steel,17,raft,4.2,1
22.2156,84.7396,280,rock,2,brick,15,pile,5.3,3
22.374,84.7689,632,alluvium,3,rc,38,raft,4.1,3
22.2313,84.7054,459,clay,8,rc,17,raft,7.0,4
22.128,84.827,373,clay,5,brick,35,shallow,6.4,4
22.277,84.7502,458,rock,1,rc,8,raft,8.3,4
22.2436,84.8748,459,alluvium,10,brick,47,pile,8.3,4
22.1587,84.8604,501,sand,6,rc,21,shallow,5.8,3
22.3611,84.7898,395,clay,6,rc,49,shallow,7.4,4
22.1143,84.7548,495,rock,6,steel,29,raft,6.6,2
22.2545,84.8714,461,alluvium,6,steel,21,pile,5.9,2
22.1422,84.8283,462,sand,7,brick,20,pile,5.5,3
22.2525,84.706,577,rock,4,steel,13,shallow,8.3,4
22.2387,84.8032,354,clay,3,rc,1,raft,7.8,4
22.3902,84.8097,576,clay,2,rc,14,pile,5.9,3
22.2656,84.7577,343,clay,3,steel,43,raft,5.8,3
22.162,84.7499,295,clay,4,brick,11,shallow,8.1,4
